,X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
15,397564.399999999,139119.440000001,24175052,2024/11/11 00:36:40+00,2024/11/10 21:00:00+00,2024/11/11 00:27:00+00,2200 - 2299 BLOCK OF 12TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,,397564.4,139119.44,38.9199423422,-77.0280859186,848322037,
16,405989.801899999,134636.5447,24174597,2024/11/10 04:26:18+00,2024/11/10 01:42:00+00,2024/11/10 03:48:00+00,5000 - 5099 BLOCK OF HANNA PLACE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,,405989.801891511,134636.544698373,38.8795417871,-76.9309681999,848322041,
17,394190.579999998,142480.559999999,24125996,2024/08/17 03:50:17+00,2024/08/17 02:10:00+00,2024/08/17 02:30:00+00,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,3.0,3F,,,Cluster 12,001301 4,1301.0,Precinct 138,,394190.58,142480.56,38.9502044849,-77.0670192877,848322043,
18,400360.200000003,139621.100000001,24089012,2024/06/12 00:59:35+00,2024/06/11 15:30:00+00,2024/06/11 21:45:00+00,701 - 709 BLOCK OF EDGEWOOD STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,,400360.2,139621.1,38.9244647584,-76.9958461203,848322062,
19,397104.380000003,144885.620000001,24100450,2024/07/02 10:19:51+00,2024/07/01 13:45:00+00,2024/07/01 15:12:00+00,6707 - 6799 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4.0,4A,4.0,401.0,Cluster 17,001804 1,1804.0,Precinct 61,,397104.38,144885.62,38.9718843142,-77.0334149391,848322098,
20,397088.710000001,139298.699999999,24057311,2024/04/17 03:49:56+00,2024/04/17 01:45:00+00,2024/04/17 02:15:00+00,1400 - 1499 BLOCK OF CHAPIN STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1.0,1B,3.0,304.0,Cluster 2,003701 1,3701.0,Precinct 23,,397088.71,139298.7,38.9215557272,-77.033572058,848322099,
21,399939.810000002,137900.73,24054120,2024/04/11 15:11:38+00,2024/04/10 21:30:00+00,2024/04/11 13:00:00+00,1200 - 1399 BLOCK OF UNION STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,,399939.81,137900.73,38.9089671676,-77.0006939692,848322100,
22,397904.979999997,139683.600000001,24101638,2024/07/03 18:52:34+00,2024/06/21 17:50:00+00,2024/07/03 18:50:00+00,700 - 799 BLOCK OF FAIRMONT STREET NW,THEFT/OTHER,OTHERS,DAY,1.0,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,,397904.98,139683.6,38.9250253546,-77.0241602707,848322113,
23,399950.43,129258.09,24036153,2024/03/09 18:51:06+00,2024/03/09 17:55:00+00,,3910 - 3999 BLOCK OF 4TH STREET SE,ROBBERY,OTHERS,DAY,8.0,8D,7.0,708.0,Cluster 39,009801 1,9801.0,Precinct 121,,399950.430013907,129258.090037382,38.8311107682,-77.000570901,848322131,
24,402062.8314,136399.9857,24155850,2024/10/08 14:01:46+00,2024/10/05 00:00:00+00,2024/10/07 00:00:00+00,400 - 499 BLOCK OF 20TH STREET NE,THEFT/OTHER,OTHERS,DAY,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,,402062.831359867,136399.98566001,38.8954455118,-76.9762208002,848322145,
25,406185.079999998,135681.649999999,24194165,2024/12/16 00:49:35+00,2024/12/15 23:05:00+00,2024/12/16 02:00:00+00,5000 - 5069 BLOCK OF CENTRAL AVENUE SE,ROBBERY,GUN,EVENING,7.0,7E,6.0,604.0,Cluster 33,009904 2,9904.0,Precinct 104,,406185.08,135681.65,38.8889551417,-76.928708236,848322187,
26,397823.780000001,141376.73,24117784,2024/08/01 17:25:28+00,2024/08/01 14:53:00+00,2024/08/01 15:00:00+00,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,,397823.78,141376.73,38.940277387,-77.0251020575,848322193,
27,402104.890000001,139388.48,24040359,2024/03/17 08:15:50+00,2024/03/17 04:01:00+00,2024/03/17 07:00:00+00,2000 - 2049 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5.0,5C,5.0,505.0,Cluster 22,011100 3,11100.0,Precinct 72,,402104.89,139388.48,38.9223667959,-76.9757268111,848322203,
28,398946.670000002,139329.829999998,24027570,2024/02/22 18:23:32+00,2024/02/22 15:00:00+00,2024/02/22 16:30:00+00,2400 - 2499 BLOCK OF 1ST STREET NW,THEFT F/AUTO,OTHERS,DAY,5.0,5E,3.0,306.0,Cluster 21,003301 1,3301.0,Precinct 135,,398946.67,139329.83,38.9218403474,-77.0121467103,848322286,
29,399531.539999999,134674.780000001,24027823,2024/02/23 03:24:51+00,2024/02/23 00:50:00+00,2024/02/23 00:58:00+00,800 - 899 BLOCK OF NEW JERSEY AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8.0,8F,1.0,106.0,Cluster 27,007203 3,7203.0,Precinct 131,CAPITOL RIVERFRONT,399531.54,134674.78,38.8799065024,-77.0053989764,848322287,
30,399930.509999998,143088.289999999,24008128,2024/01/17 10:14:09+00,2024/01/17 07:35:00+00,2024/01/17 08:00:00+00,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,ROBBERY,OTHERS,MIDNIGHT,4.0,4B,4.0,406.0,Cluster 19,009507 1,9507.0,Precinct 65,,399930.51,143088.29,38.9556982876,-77.0008017201,848322351,
31,400158.097900003,129636.597800002,24179165,2024/11/18 14:59:39+00,2024/11/18 13:17:00+00,2024/11/18 14:30:00+00,400 - 763 BLOCK OF VALLEY AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8.0,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,,400158.0979181,129636.597845733,38.8345205281,-76.9981790882,848322394,
32,399512.609999999,131167.460000001,24179260,2024/11/18 17:09:36+00,2024/11/14 19:00:00+00,2024/11/18 12:00:00+00,2800 - 2899 BLOCK OF 2ND STREET SE,THEFT F/AUTO,OTHERS,DAY,8.0,8C,7.0,707.0,Cluster 39,010400 2,10400.0,Precinct 123,,399512.61,131167.46,38.8483110998,-77.0056146576,848322395,
33,396119.25,139281.469999999,24424893,2024/11/25 14:20:50+00,2024/11/15 22:00:00+00,2024/11/15 22:00:00+00,1800 - 1899 BLOCK OF MINTWOOD PLACE NW,THEFT/OTHER,OTHERS,DAY,1.0,1C,3.0,303.0,Cluster 1,004001 1,4001.0,Precinct 25,,396119.25,139281.47,38.9213967674,-77.0447514593,848322459,
34,399823.079999998,137531.940000001,24085996,2024/06/06 22:35:40+00,2024/06/06 17:00:00+00,2024/06/06 20:48:00+00,M STREET NE AND 3RD STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,NOMA,399823.07999779,137531.93999706,38.9056449637,-77.0020397293,848322460,
35,398098.850000001,136808.920000002,24199572,2024/12/26 21:20:15+00,2024/12/26 20:00:00+00,2024/12/26 20:09:00+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,DOWNTOWN,398098.85,136808.92,38.8991297051,-77.0219165566,848322461,
36,402556.0,139092.289999999,24420242,2024/01/28 01:01:56+00,2024/01/14 04:31:00+00,2024/01/14 08:00:00+00,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5.0,5C,5.0,503.0,Cluster 22,011100 1,11100.0,Precinct 71,,402556.0,139092.29,38.9196974243,-76.9705258,848322462,
37,394459.18,141888.039999999,24175044,2024/11/11 02:17:06+00,2024/11/10 22:53:00+00,2024/11/11 00:10:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,848322463,
38,399075.57,128889.309999999,24128060,2024/08/20 20:14:27+00,2024/08/19 16:00:00+00,2024/08/20 16:00:00+00,10 - 199 BLOCK OF DANBURY STREET SW,THEFT/OTHER,OTHERS,EVENING,8.0,8D,7.0,708.0,Cluster 39,009807 3,9807.0,Precinct 126,,399075.57,128889.31,38.8277881418,-77.0106462302,848322467,
39,396412.810000002,137579.030000001,24025789,2024/02/19 07:35:37+00,2024/02/19 04:00:00+00,2024/02/19 07:34:00+00,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 17,GOLDEN TRIANGLE,396412.81,137579.03,38.9060618647,-77.0413573339,848322481,
40,396326.170000002,139306.489999998,24027360,2024/02/22 05:37:22+00,2024/02/22 04:01:00+00,2024/02/22 05:04:00+00,2400 - 2499 BLOCK OF 18TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,1.0,1C,3.0,303.0,Cluster 1,004002 1,4002.0,Precinct 25,ADAMS MORGAN,396326.17,139306.49,38.921623045,-77.0423654641,848322482,
41,396951.210000001,145575.120000001,24424099,2024/10/25 12:21:27+00,2024/10/24 17:37:00+00,2024/10/24 17:38:00+00,7200 - 7399 BLOCK OF 15TH PLACE NW,THEFT/OTHER,OTHERS,DAY,4.0,4A,4.0,401.0,Cluster 16,001600 3,1600.0,Precinct 62,,396951.21,145575.12,38.9780949698,-77.0351855603,848322490,
42,402808.880000003,132407.5,24187729,2024/12/04 16:09:56+00,2024/12/04 14:50:00+00,2024/12/04 14:54:00+00,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,ROBBERY,OTHERS,DAY,7.0,7B,6.0,606.0,Cluster 35,007603 2,7603.0,Precinct 113,,402808.88,132407.5,38.8594775631,-76.9676370731,848322495,
43,401701.350000001,136862.760000002,24181009,2024/11/21 17:53:44+00,2024/11/21 17:16:00+00,,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,,401701.35,136862.76,38.8996151246,-76.9803866148,848322496,
44,400541.5,139301.399999999,24023824,2024/02/15 18:05:48+00,2024/02/15 17:37:00+00,,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,848322510,
45,396412.810000002,137579.030000001,24025774,2024/02/19 06:42:06+00,2024/02/19 05:45:00+00,2024/02/19 06:00:00+00,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 17,GOLDEN TRIANGLE,396412.81,137579.03,38.9060618647,-77.0413573339,848322511,
46,397750.789999999,141199.530000001,24165313,2024/10/24 22:14:24+00,2024/10/24 14:40:00+00,2024/10/24 15:57:00+00,900 - 998 BLOCK OF RANDOLPH STREET NW,ROBBERY,OTHERS,EVENING,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,,397750.79,141199.53,38.9386809337,-77.0259433947,848322519,
47,399622.270000003,134352.620000001,24173962,2024/11/09 02:53:57+00,2024/11/09 00:16:00+00,2024/11/09 01:15:00+00,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8.0,8F,,106.0,Cluster 27,007203 1,7203.0,Precinct 131,CAPITOL RIVERFRONT,399622.27,134352.62,38.8770044023,-77.004353141,848322520,
48,400930.760600001,134891.3171,24155630,2024/10/08 00:54:48+00,2024/10/08 00:54:00+00,2024/10/08 00:54:00+00,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,SEX ABUSE,OTHERS,EVENING,6.0,6B,1.0,106.0,Cluster 26,007100 2,7100.0,Precinct 91,CAPITOL HILL,400930.760574817,134891.31711461,38.881856785,-76.9892727409,848322525,
49,400541.5,139301.399999999,24070802,2024/05/11 22:45:21+00,2024/05/11 20:14:00+00,2024/05/11 20:56:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,848322567,
50,396504.189999998,138347.260000002,24423464,2024/10/08 15:22:12+00,2024/09/17 15:41:00+00,2024/09/17 15:41:00+00,1700 - 1725 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,DAY,2.0,2B,3.0,301.0,Cluster 6,005302 1,5302.0,Precinct 15,,396504.19,138347.26,38.9129827116,-77.040307709,848322580,
51,394459.18,141888.039999999,24020838,2024/02/10 00:15:31+00,2024/02/09 23:13:00+00,2024/02/09 23:46:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,848322585,
52,398504.090000004,141122.09,24124412,2024/08/14 10:03:16+00,2024/08/14 09:00:00+00,2024/08/14 09:30:00+00,400 - 409 BLOCK OF ROCK CREEK CHURCH ROAD NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4.0,4C,4.0,407.0,Cluster 18,002301 1,2301.0,Precinct 45,,398504.09,141122.09,38.937984937,-77.0172543268,848322586,
53,405441.330200002,136006.7764,24028624,2024/02/24 13:15:38+00,2024/02/24 12:24:00+00,2024/02/24 13:16:00+00,4500 - 4599 BLOCK OF BLAINE STREET NE,THEFT/OTHER,OTHERS,DAY,7.0,7F,6.0,608.0,Cluster 33,007803 3,7803.0,Precinct 98,,405441.330211002,136006.776411645,38.891888919,-76.9372784228,848322589,
54,399283.189999998,134605.960000001,24195630,2024/12/18 18:23:42+00,2024/12/18 17:29:00+00,2024/12/18 17:45:00+00,1 - 69 BLOCK OF I STREET SE,THEFT/OTHER,OTHERS,DAY,6.0,8F,1.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,CAPITOL RIVERFRONT,399283.19,134605.96,38.8792863775,-77.0082611251,848322590,
55,398010.079999998,138818.940000001,24142624,2024/09/16 01:24:36+00,2024/09/15 20:39:00+00,2024/09/15 21:44:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1B,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,848322592,
56,400232.916299999,135255.095600002,24145604,2024/09/20 23:58:25+00,2024/09/20 17:22:00+00,2024/09/20 18:24:00+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6.0,6B,1.0,107.0,Cluster 26,006600 2,6600.0,Precinct 89,CAPITOL HILL,400232.916286169,135255.095578947,38.8851343032,-76.9973154556,848322593,
57,404085.586000003,135978.841400001,24108069,2024/07/15 03:37:05+00,2024/07/15 03:03:00+00,2024/07/15 03:30:00+00,100 - 199 BLOCK OF 36TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,,404085.586049744,135978.841403619,38.8916446159,-76.9529060902,848322594,
58,397162.060000002,140182.43,24190797,2024/12/09 22:27:50+00,2024/12/09 20:52:00+00,2024/12/09 21:40:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,848322606,
59,406603.050700001,137375.830400001,24035872,2024/03/09 02:42:49+00,2024/03/07 21:10:00+00,2024/03/09 00:00:00+00,1100 - 1103 BLOCK OF EASTERN AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,,406603.050660081,137375.830364915,38.9042138898,-76.9238742529,848322613,
60,397563.600000001,136543.5,24014544,2024/01/29 21:12:34+00,2024/01/29 19:45:00+00,2024/01/29 20:15:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,DOWNTOWN,397563.6,136543.5,38.8967373853,-77.0280860049,848322618,
61,394459.18,141888.039999999,24184123,2024/11/27 02:06:10+00,2024/11/27 01:20:00+00,2024/11/27 01:22:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,848322620,
62,400686.490000002,130764.989999998,24069045,2024/05/08 17:25:13+00,2024/05/08 16:50:00+00,2024/05/08 17:10:00+00,900 - 1199 BLOCK OF SYCAMORE DRIVE SE,THEFT/OTHER,OTHERS,DAY,8.0,8C,7.0,703.0,Cluster 43,010400 3,10400.0,Precinct 119,,400686.49,130764.99,38.8446853398,-76.9920921428,848322621,
63,393839.710000001,139090.850000001,24080040,2024/05/28 02:32:46+00,2024/05/28 00:28:00+00,2024/05/28 01:37:00+00,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3.0,3B,2.0,204.0,Cluster 14,000300 1,300.0,Precinct 11,,393839.71,139090.85,38.9196665779,-77.0710366027,848322623,
64,395499.25,139592.960000001,24069470,2024/05/09 13:58:48+00,2024/05/09 13:22:00+00,2024/05/09 13:30:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3.0,3C,2.0,204.0,Cluster 15,000501 1,501.0,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,848322626,
65,399446.259999998,138633.129999999,24187316,2024/12/03 19:55:04+00,2024/12/03 18:23:00+00,2024/12/03 19:55:00+00,33 - 119 BLOCK OF T STREET NE,THEFT/OTHER,OTHERS,DAY,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,,399446.26,138633.13,38.9155647023,-77.0063850147,848322627,
66,404167.170000002,135943.899999999,24121611,2024/08/08 20:24:03+00,2024/08/03 15:00:00+00,2024/08/08 20:00:00+00,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,,404167.17,135943.9,38.8913294679,-76.9519658968,848322629,
67,396559.270000003,137255.039999999,24135251,2024/09/02 19:49:40+00,2024/09/02 15:55:00+00,2024/09/02 15:56:00+00,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,GOLDEN TRIANGLE,396559.27,137255.04,38.9031438349,-77.0396671484,848322635,
68,397227.630000003,139352.82,24139192,2024/09/10 01:29:40+00,2024/09/09 18:33:00+00,2024/09/09 20:06:00+00,2500 - 2510 BLOCK OF 14TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1.0,1B,3.0,304.0,Cluster 2,003701 1,3701.0,Precinct 23,,397227.63,139352.82,38.9220437069,-77.0319702961,848322679,
69,398010.079999998,138818.940000001,24180880,2024/11/21 14:25:24+00,2024/11/21 13:00:00+00,2024/11/21 13:30:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,1.0,1B,,,Cluster 3,003500 3,3500.0,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,848322681,
70,401229.799999997,137330.469999999,24161761,2024/10/19 03:01:49+00,2024/10/18 19:45:00+00,2024/10/18 22:05:00+00,1300 - 1399 BLOCK OF TRINIDAD AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,,401229.8,137330.47,38.9038292088,-76.9858218673,848322683,
71,406673.130000003,136234.280000001,24059160,2024/04/20 17:04:16+00,2024/04/19 23:00:00+00,2024/04/20 15:00:00+00,300 - 399 BLOCK OF 54TH STREET NE,THEFT F/AUTO,OTHERS,DAY,7.0,7C,6.0,608.0,Cluster 31,007808 1,7808.0,Precinct 96,,406673.13,136234.28,38.8939298677,-76.9230774071,848322686,
72,401606.066100001,134903.211199999,24421353,2024/04/17 13:01:38+00,2024/04/09 15:30:00+00,2024/04/09 21:30:00+00,1600 - 1699 BLOCK OF POTOMAC AVENUE SE,THEFT/OTHER,OTHERS,DAY,7.0,7D,1.0,107.0,Cluster 26,006802 2,6802.0,Precinct 91,,401606.066111443,134903.211194621,38.8819629573,-76.9814896404,848322700,
